NRKARTY;DATAW;MASA;FIRMA;JEDN;NR_MAGW;NR_ODPADU;NR_KLIENTA
613/0W/2006;11.05.2006;5.840;0;Mg.;3 803;568;769
614/0W/2006;11.05.2006;8.100;0;Mg.;3 804;564;769
615/0W/2006;15.05.2006;5.900;0;Mg.;3 805;564;644
616/0W/2006;15.05.2006;5.000;0;Mg.;3 806;565;644
617/0W/2006;15.05.2006;3.800;0;Mg.;3 807;566;644
618/0W/2006;15.05.2006;2.700;0;Mg.;3 808;568;644
619/0W/2006;15.05.2006;9.300;0;Mg.;3 809;568;644
620/0W/2006;17.05.2006;2.000;0;Mg.;3 810;271;644
621/0W/2006;17.05.2006;1.000;0;Mg.;3 811;276;644
622/0W/2006;17.05.2006;1.500;0;Mg.;3 812;345;644
623/0W/2006;17.05.2006;2.400;0;Mg.;3 813;594;644
624/0W/2006;17.05.2006;1.000;0;Mg.;3 814;595;644
625/0W/2006;17.05.2006;0.650;0;Mg.;3 815;653;644
626/0W/2006;17.05.2006;1.000;0;Mg.;3 816;763;644
627/0W/2006;17.05.2006;3.120;0;Mg.;3 817;798;644
628/0W/2006;17.05.2006;0.000;0;Mg.;3 818;803;644
629/0W/2006;17.05.2006;5.230;0;Mg.;3 819;564;644
630/0W/2006;18.05.2006;6.770;0;Mg.;3 820;564;644
631/0W/2006;18.05.2006;6.530;0;Mg.;3 821;565;644
632/0W/2006;18.05.2006;5.000;0;Mg.;3 822;566;644
633/0W/2006;18.05.2006;5.000;0;Mg.;3 823;568;644
634/0W/2006;21.05.2006;0.370;0;Mg.;3 824;587;644
635/0W/2006;21.05.2006;2.600;0;Mg.;3 825;594;644
636/0W/2006;21.05.2006;4.000;0;Mg.;3 826;595;644
637/0W/2006;21.05.2006;5.000;0;Mg.;3 827;651;644
638/0W/2006;21.05.2006;4.630;0;Mg.;3 828;564;644
639/0W/2006;22.05.2006;2.100;0;Mg.;3 829;763;644
640/0W/2006;22.05.2006;2.000;0;Mg.;3 830;798;644
641/0W/2006;22.05.2006;4.000;0;Mg.;3 831;803;644
642/0W/2006;22.05.2006;3.470;0;Mg.;3 832;565;644
643/0W/2006;22.05.2006;6.530;0;Mg.;3 833;564;644
644/0W/2006;24.05.2006;0.050;0;Mg.;3 834;881;644
645/0W/2006;24.05.2006;0.050;0;Mg.;3 835;858;644
646/0W/2006;24.05.2006;1.080;0;Mg.;3 836;856;644
647/0W/2006;24.05.2006;1.900;0;Mg.;3 837;763;644
648/0W/2006;24.05.2006;5.000;0;Mg.;3 838;594;644
649/0W/2006;24.05.2006;11.500;0;Mg.;3 839;566;644
650/0W/2006;26.05.2006;8.840;0;Mg.;3 840;564;644
651/0W/2006;26.05.2006;10.360;0;Mg.;3 841;565;644
652/0W/2006;26.05.2006;2.000;0;Mg.;3 842;651;644
653/0W/2006;26.05.2006;2.000;0;Mg.;3 843;594;644
654/0W/2006;26.05.2006;9.640;0;Mg.;3 844;565;644
655/0W/2006;26.05.2006;4.000;0;Mg.;3 845;564;644
656/0W/2006;29.05.2006;3.500;0;Mg.;3 846;566;644
657/0W/2006;29.05.2006;8.000;0;Mg.;3 847;568;644
658/0W/2006;29.05.2006;3.100;0;Mg.;3 848;564;644
659/0W/2006;29.05.2006;5.000;0;Mg.;3 849;565;644
660/0W/2006;30.05.2006;6.900;0;Mg.;3 850;564;644
661/0W/2006;30.05.2006;5.000;0;Mg.;3 851;565;644
662/0W/2006;30.05.2006;2.900;0;Mg.;3 852;566;644
663/0W/2006;30.05.2006;1.004;0;Mg.;3 853;579;644
664/0W/2006;30.05.2006;5.000;0;Mg.;3 854;568;644
665/0W/2006;27.03.2006;7.520;0;Mg.;3 855;576;1 539
666/0W/2006;27.03.2006;7.501;0;Mg.;3 856;576;1 539
667/0W/2006;28.03.2006;7.700;0;Mg.;3 857;576;1 539
668/0W/2006;29.03.2006;6.360;0;Mg.;3 858;576;1 539
669/0W/2006;29.03.2006;7.580;0;Mg.;3 859;576;1 539
670/0W/2006;29.03.2006;6.740;0;Mg.;3 860;576;1 539
671/0W/2006;29.03.2006;6.060;0;Mg.;3 861;576;1 539
672/0W/2006;29.03.2006;5.880;0;Mg.;3 862;576;1 539
673/0W/2006;30.01.2006;6.480;0;Mg.;3 863;688;2 342
674/0W/2006;31.01.2006;7.940;0;Mg.;3 864;702;2 342
675/0W/2006;10.03.2006;22.080;0;Mg.;3 865;531;3 412
676/0W/2006;09.05.2006;54.050;0;Mg.;3 866;531;3 413
677/0W/2006;09.05.2006;53.700;0;Mg.;3 867;531;3 413
678/0W/2006;09.06.2006;6.700;0;Mg.;3 868;802;641
679/0W/2006;09.06.2006;10.500;0;Mg.;3 869;633;641
680/0W/2006;09.06.2006;4.335;0;Mg.;3 870;548;641
681/0W/2006;09.06.2006;3.840;0;Mg.;3 871;344;641
682/0W/2006;09.06.2006;2.105;0;Mg.;3 872;264;641
683/0W/2006;16.06.2006;1.690;0;Mg.;3 873;42;1 539
684/0W/2006;16.06.2006;0.970;0;Mg.;3 874;70;1 539
685/0W/2006;16.06.2006;6.420;0;Mg.;3 875;612;1 539
686/0W/2006;16.06.2006;4.220;0;Mg.;3 876;612;1 539
280/1W/2006;13.06.2006;11.640;1;Mg.;3 877;570;324
687/0W/2006;19.06.2006;2.577;0;Mg.;3 878;900;2 423
688/0W/2006;19.06.2006;3.483;0;Mg.;3 879;898;2 423
281/1W/2006;20.06.2006;4.030;1;Mg.;3 880;564;2 208
689/0W/2006;14.06.2006;5.800;0;Mg.;3 881;344;641
690/0W/2006;14.06.2006;17.040;0;Mg.;3 882;548;641
691/0W/2006;14.06.2006;3.500;0;Mg.;3 883;549;641
692/0W/2006;20.06.2006;13.000;0;Mg.;3 884;682;1 539
693/0W/2006;20.06.2006;1.500;0;Mg.;3 885;675;1 539
694/0W/2006;21.06.2006;0.600;0;Mg.;3 886;675;1 539
695/0W/2006;21.06.2006;5.000;0;Mg.;3 887;682;1 539
696/0W/2006;21.06.2006;7.060;0;Mg.;3 888;681;1 539
697/0W/2006;22.06.2006;1.690;0;Mg.;3 889;710;1 539
698/0W/2006;22.06.2006;10.000;0;Mg.;3 890;675;1 539
699/0W/2006;22.06.2006;1.580;0;Mg.;3 891;681;1 539
700/0W/2006;22.06.2006;6.320;0;Mg.;3 892;675;1 539
701/0W/2006;13.06.2006;3.200;0;Mg.;3 893;564;827
702/0W/2006;23.06.2006;21.284;0;Mg.;3 894;564;827
703/0W/2006;23.06.2006;9.410;0;Mg.;3 895;565;827
704/0W/2006;23.06.2006;0.095;0;Mg.;3 896;579;827
705/0W/2006;23.06.2006;2.715;0;Mg.;3 897;565;827
706/0W/2006;23.06.2006;6.780;0;Mg.;3 898;570;827
707/0W/2006;23.06.2006;6.580;0;Mg.;3 899;564;827
708/0W/2006;23.06.2006;0.280;0;Mg.;3 900;565;827
709/0W/2006;13.06.2006;0.690;0;Mg.;3 901;565;827
282/1W/2006;22.06.2006;8.680;1;Mg.;3 902;579;2 013
283/1W/2006;22.06.2006;1.790;1;Mg.;3 903;564;2 594
284/1W/2006;21.06.2006;5.260;1;Mg.;3 904;565;2 708
285/1W/2006;13.06.2006;14.980;1;Mg.;3 905;579;2 001
286/1W/2006;26.06.2006;8.100;1;Mg.;3 906;564;2 208
287/1W/2006;26.06.2006;6.590;1;Mg.;3 907;570;324
288/1W/2006;27.06.2006;17.620;1;Mg.;3 908;570;324
289/1W/2006;27.06.2006;12.300;1;Mg.;3 909;564;2 208
290/1W/2006;09.06.2006;2.760;1;Mg.;3 910;565;3 015
291/1W/2006;14.06.2006;2.060;1;Mg.;3 911;565;3 015
292/1W/2006;13.06.2006;2.450;1;Mg.;3 912;565;396
293/1W/2006;27.06.2006;0.650;1;Mg.;3 913;565;1 891
294/1W/2006;29.06.2006;12.220;1;Mg.;3 914;565;1 892
295/1W/2006;30.06.2006;6.560;1;Mg.;3 915;565;1 763
296/1W/2006;30.06.2006;11.070;1;Mg.;3 916;564;2 208
297/1W/2006;23.06.2006;7.530;1;Mg.;3 917;565;1 897
298/1W/2006;14.06.2006;15.460;1;Mg.;3 918;565;3 294
299/1W/2006;29.06.2006;6.920;1;Mg.;3 919;579;2 013
300/1W/2006;31.05.2006;6.320;1;Mg.;3 920;579;2 001
710/0W/2006;04.07.2006;0.000;0;Mg.;3 921;814;3 434
301/1W/2006;02.06.2006;21.760;1;Mg.;3 922;564;2 514
711/0W/2006;04.07.2006;0.067;0;Mg.;3 923;592;3 434
712/0W/2006;04.07.2006;1.553;0;Mg.;3 924;696;3 434
302/1W/2006;06.06.2006;22.780;1;Mg.;3 925;564;2 514
303/1W/2006;09.06.2006;20.800;1;Mg.;3 926;564;2 514
304/1W/2006;12.06.2006;21.340;1;Mg.;3 927;564;2 514
305/1W/2006;19.06.2006;21.460;1;Mg.;3 928;564;2 514
306/1W/2006;22.06.2006;19.840;1;Mg.;3 929;564;2 514
307/1W/2006;27.06.2006;21.480;1;Mg.;3 930;564;2 514
714/0W/2006;05.07.2006;12.880;0;Mg.;3 932;589;3 073
308/1W/2006;05.07.2006;5.340;1;Mg.;3 933;564;2 208
309/1W/2006;05.07.2006;9.500;1;Mg.;3 934;564;2 208
310/1W/2006;26.06.2006;15.540;1;Mg.;3 935;570;1 756
715/0W/2006;01.06.2006;57.450;0;Mg.;3 936;531;1 494
716/0W/2006;01.06.2006;58.500;0;Mg.;3 937;531;1 494
717/0W/2006;01.06.2006;58.400;0;Mg.;3 938;531;1 494
718/0W/2006;09.06.2006;50.500;0;Mg.;3 939;531;1 494
719/0W/2006;09.06.2006;42.400;0;Mg.;3 940;531;1 494
720/0W/2006;09.06.2006;55.140;0;Mg.;3 941;531;1 494
721/0W/2006;19.06.2006;55.300;0;Mg.;3 942;531;1 494
722/0W/2006;19.06.2006;54.050;0;Mg.;3 943;531;1 494
311/1W/2006;22.06.2006;2.150;1;Mg.;3 944;565;396
312/1W/2006;03.07.2006;5.920;1;Mg.;3 945;579;2 013
313/1W/2006;10.07.2006;4.000;1;Mg.;3 946;579;2 013
314/1W/2006;10.07.2006;4.240;1;Mg.;3 947;564;2 208
315/1W/2006;05.07.2006;2.710;1;Mg.;3 948;565;1 431
316/1W/2006;06.07.2006;9.830;1;Mg.;3 949;565;1 431
317/1W/2006;10.07.2006;2.693;1;Mg.;3 950;565;1 891
318/1W/2006;28.06.2006;8.720;1;Mg.;3 951;565;1 431
319/1W/2006;29.06.2006;4.630;1;Mg.;3 952;565;396
723/0W/2006;11.07.2006;3.040;0;Mg.;3 953;592;3 434
320/1W/2006;30.06.2006;43.300;1;Mg.;3 954;579;2 013
321/1W/2006;20.06.2006;26.100;1;Mg.;3 955;579;2 001
322/1W/2006;22.06.2006;7.520;1;Mg.;3 956;579;2 001
323/1W/2006;22.06.2006;9.260;1;Mg.;3 957;579;2 001
324/1W/2006;31.05.2006;10.060;1;Mg.;3 958;579;2 013
325/1W/2006;03.07.2006;4.650;1;Mg.;3 959;570;324
326/1W/2006;11.07.2006;2.440;1;Mg.;3 960;579;2 013
327/1W/2006;12.07.2006;8.820;1;Mg.;3 961;564;2 208
328/1W/2006;11.07.2006;4.270;1;Mg.;3 962;564;2 208
329/1W/2006;01.07.2006;2.220;1;Mg.;3 963;565;3 015
330/1W/2006;03.07.2006;6.290;1;Mg.;3 964;564;2 208
331/1W/2006;13.07.2006;6.730;1;Mg.;3 965;564;2 208
332/1W/2006;08.06.2006;6.080;1;Mg.;3 966;565;1 892
333/1W/2006;29.06.2006;2.560;1;Mg.;3 967;570;3 481
334/1W/2006;10.07.2006;19.100;1;Mg.;3 968;570;3 481
724/0W/2006;30.06.2006;45.026;0;Mg.;3 969;564;827
725/0W/2006;30.06.2006;17.973;0;Mg.;3 970;565;827
726/0W/2006;30.06.2006;52.560;0;Mg.;3 971;570;827
727/0W/2006;30.06.2006;0.345;0;Mg.;3 972;579;827
335/1W/2006;19.07.2006;7.700;1;Mg.;3 973;564;2 208
336/1W/2006;19.07.2006;4.260;1;Mg.;3 974;564;2 208
337/1W/2006;20.07.2006;7.350;1;Mg.;3 975;570;324
338/1W/2006;26.07.2006;5.620;1;Mg.;3 976;570;324
339/1W/2006;31.07.2006;6.270;1;Mg.;3 977;570;324
340/1W/2006;01.08.2006;12.080;1;Mg.;3 978;570;324
341/1W/2006;05.07.2006;4.860;1;Mg.;3 979;570;1 756
342/1W/2006;20.07.2006;13.600;1;Mg.;3 980;570;1 756
728/0W/2006;07.07.2006;0.280;0;Mg.;3 981;623;1 718
729/0W/2006;07.07.2006;0.748;0;Mg.;3 982;621;1 718
343/1W/2006;14.07.2006;9.940;1;Mg.;3 983;565;1 431
344/1W/2006;19.07.2006;0.980;1;Mg.;3 984;565;1 891
345/1W/2006;07.07.2006;2.770;1;Mg.;3 985;565;1 897
346/1W/2006;27.07.2006;2.200;1;Mg.;3 986;565;1 897
347/1W/2006;27.07.2006;8.060;1;Mg.;3 987;565;1 763
348/1W/2006;14.07.2006;1.380;1;Mg.;3 988;565;3 015
349/1W/2006;14.07.2006;9.660;1;Mg.;3 989;565;2 708
350/1W/2006;11.07.2006;2.460;1;Mg.;3 990;565;396
351/1W/2006;28.06.2006;8.970;1;Mg.;3 991;565;1 762
352/1W/2006;28.06.2006;5.200;1;Mg.;3 992;564;2 208
353/1W/2006;25.07.2006;5.380;1;Mg.;3 993;564;2 208
354/1W/2006;31.07.2006;4.580;1;Mg.;3 994;564;2 208
355/1W/2006;31.07.2006;5.500;1;Mg.;3 995;564;2 208
356/1W/2006;13.07.2006;10.780;1;Mg.;3 996;579;1 759
357/1W/2006;18.07.2006;5.100;1;Mg.;3 997;579;1 759
358/1W/2006;19.07.2006;12.000;1;Mg.;3 998;579;1 759
359/1W/2006;25.07.2006;7.530;1;Mg.;3 999;579;1 759
360/1W/2006;22.06.2006;13.700;1;Mg.;4 000;579;2 001
361/1W/2006;28.06.2006;25.900;1;Mg.;4 001;579;2 001
362/1W/2006;13.07.2006;5.900;1;Mg.;4 002;579;2 001
363/1W/2006;20.07.2006;20.880;1;Mg.;4 003;579;2 001
364/1W/2006;20.07.2006;23.680;1;Mg.;4 004;579;2 001
365/1W/2006;14.03.2006;1.260;1;Mg.;4 005;579;2 001
366/1W/2006;17.07.2006;8.120;1;Mg.;4 006;579;2 013
367/1W/2006;17.07.2006;8.200;1;Mg.;4 007;579;2 013
368/1W/2006;30.06.2006;21.320;1;Mg.;4 008;579;124
369/1W/2006;22.06.2006;3.320;1;Mg.;4 009;579;124
370/1W/2006;04.07.2006;21.080;1;Mg.;4 010;564;2 514
371/1W/2006;10.07.2006;15.640;1;Mg.;4 011;564;2 514
372/1W/2006;11.07.2006;18.540;1;Mg.;4 012;564;2 514
373/1W/2006;17.07.2006;20.640;1;Mg.;4 013;564;2 514
374/1W/2006;24.07.2006;20.560;1;Mg.;4 014;564;2 514
375/1W/2006;02.08.2006;5.070;1;Mg.;4 015;570;324
376/1W/2006;19.07.2006;4.400;1;Mg.;4 016;565;1 897
377/1W/2006;03.08.2006;14.060;1;Mg.;4 017;564;2 208
730/0W/2006;28.06.2006;2.860;0;Mg.;4 018;708;2 000
378/1W/2006;17.07.2006;1.220;1;Mg.;4 019;579;2 001
731/0W/2006;26.06.2006;11.250;0;Mg.;4 020;633;641
732/0W/2006;26.06.2006;12.500;0;Mg.;4 021;548;641
733/0W/2006;26.06.2006;3.210;0;Mg.;4 022;344;641
734/0W/2006;10.07.2006;3.500;0;Mg.;4 023;344;641
735/0W/2006;10.07.2006;5.400;0;Mg.;4 024;346;641
736/0W/2006;10.07.2006;7.900;0;Mg.;4 025;548;641
737/0W/2006;10.07.2006;8.000;0;Mg.;4 026;633;641
738/0W/2006;17.07.2006;10.040;0;Mg.;4 027;346;641
739/0W/2006;17.07.2006;11.000;0;Mg.;4 028;548;641
740/0W/2006;17.07.2006;4.000;0;Mg.;4 029;347;641
741/0W/2006;17.07.2006;4.000;0;Mg.;4 030;344;641
742/0W/2006;17.07.2006;4.000;0;Mg.;4 031;633;641
743/0W/2006;02.06.2006;4.500;0;Mg.;4 032;554;1 128
744/0W/2006;02.06.2006;11.770;0;Mg.;4 033;531;1 128
745/0W/2006;02.06.2006;3.000;0;Mg.;4 034;522;1 128
746/0W/2006;02.06.2006;5.000;0;Mg.;4 035;520;1 128
747/0W/2006;23.05.2006;53.200;0;Mg.;4 036;531;3 595
748/0W/2006;23.05.2006;52.950;0;Mg.;4 037;531;3 595
749/0W/2006;05.06.2006;51.250;0;Mg.;4 038;531;3 595
750/0W/2006;05.06.2006;55.400;0;Mg.;4 039;531;3 595
751/0W/2006;30.06.2006;54.100;0;Mg.;4 040;531;1 494
752/0W/2006;30.06.2006;53.120;0;Mg.;4 041;531;1 494
753/0W/2006;04.07.2006;58.900;0;Mg.;4 042;531;1 494
754/0W/2006;26.06.2006;3.335;0;Mg.;4 043;683;2 423
755/0W/2006;26.06.2006;2.885;0;Mg.;4 044;898;2 423
756/0W/2006;05.07.2006;6.320;0;Mg.;4 045;626;655
379/1W/2006;31.07.2006;19.140;1;Mg.;4 046;564;2 079
380/1W/2006;12.07.2006;7.460;1;Mg.;4 047;565;1 892
381/1W/2006;24.07.2006;12.980;1;Mg.;4 048;565;1 892
382/1W/2006;25.07.2006;8.980;1;Mg.;4 049;565;1 892
383/1W/2006;31.07.2006;55.930;1;Mg.;4 050;579;2 013
384/1W/2006;04.08.2006;5.220;1;Mg.;4 051;564;2 208
385/1W/2006;27.07.2006;1.930;1;Mg.;4 052;565;396
386/1W/2006;02.08.2006;11.110;1;Mg.;4 053;565;1 431
387/1W/2006;08.08.2006;4.570;1;Mg.;4 054;570;324
388/1W/2006;24.07.2006;25.162;1;Mg.;4 055;570;3 481
389/1W/2006;10.08.2006;5.230;1;Mg.;4 056;564;2 208
390/1W/2006;10.08.2006;9.360;1;Mg.;4 057;579;1 759
391/1W/2006;14.06.2006;0.380;1;Mg.;4 058;579;2 001
392/1W/2006;26.07.2006;0.480;1;Mg.;4 059;579;2 001
393/1W/2006;16.08.2006;15.580;1;Mg.;4 060;570;324
394/1W/2006;16.08.2006;7.340;1;Mg.;4 061;565;1 763
395/1W/2006;17.08.2006;0.480;1;Mg.;4 062;565;2 363
396/1W/2006;04.08.2006;4.650;1;Mg.;4 063;565;396
397/1W/2006;17.08.2006;6.100;1;Mg.;4 064;564;2 208
398/1W/2006;11.08.2006;4.920;1;Mg.;4 065;579;2 001
399/1W/2006;11.08.2006;6.800;1;Mg.;4 066;579;2 001
400/1W/2006;11.08.2006;7.660;1;Mg.;4 067;579;2 001
401/1W/2006;18.08.2006;5.190;1;Mg.;4 068;564;2 208
402/1W/2006;04.07.2006;9.200;1;Mg.;4 069;579;2 001
403/1W/2006;09.08.2006;4.330;1;Mg.;4 070;565;1 897
404/1W/2006;10.08.2006;1.840;1;Mg.;4 071;565;1 892
405/1W/2006;04.08.2006;1.760;1;Mg.;4 072;565;3 015
406/1W/2006;22.08.2006;19.307;1;Mg.;4 073;570;3 481
757/0W/2006;31.07.2006;9.769;0;Mg.;4 074;564;827
758/0W/2006;31.07.2006;9.481;0;Mg.;4 075;565;827
759/0W/2006;31.07.2006;19.530;0;Mg.;4 076;570;827
760/0W/2006;31.07.2006;0.815;0;Mg.;4 077;579;827
761/0W/2006;08.08.2006;26.500;0;Mg.;4 078;548;2 424
762/0W/2006;22.08.2006;100.000;0;Mg.;4 079;579;827
407/1W/2006;10.08.2006;6.840;1;Mg.;4 080;579;2 001
408/1W/2006;04.08.2006;1.030;1;Mg.;4 081;570;3 481
409/1W/2006;07.08.2006;7.080;1;Mg.;4 082;570;3 481
410/1W/2006;11.08.2006;5.080;1;Mg.;4 083;565;1 431
411/1W/2006;21.07.2006;16.140;1;Mg.;4 084;565;3 294
412/1W/2006;08.08.2006;1.650;1;Mg.;4 085;565;3 110
413/1W/2006;22.08.2006;6.860;1;Mg.;4 086;564;2 208
763/0W/2006;21.07.2006;27.820;0;Mg.;4 087;344;641
764/0W/2006;01.08.2006;0.170;0;Mg.;4 088;594;643
765/0W/2006;08.07.2006;0.960;0;Mg.;4 089;594;643
414/1W/2006;28.06.2006;0.060;1;Mg.;4 090;564;2 514
415/1W/2006;14.08.2006;6.180;1;Mg.;4 091;579;2 001
766/0W/2006;28.08.2006;24 000.000;0;Szt.;4 092;604;194
416/1W/2006;24.08.2006;4.640;1;Mg.;4 093;564;2 208
417/1W/2006;25.08.2006;5.090;1;Mg.;4 094;564;2 208
418/1W/2006;24.08.2006;12.900;1;Mg.;4 095;565;2 708
419/1W/2006;31.07.2006;27.720;1;Mg.;4 096;579;124
420/1W/2006;31.07.2006;55.180;1;Mg.;4 097;579;124
421/1W/2006;11.08.2006;3.900;1;Mg.;4 098;579;2 013
422/1W/2006;18.08.2006;9.180;1;Mg.;4 099;579;2 001
423/1W/2006;29.08.2006;3.930;1;Mg.;4 100;570;324
424/1W/2006;30.08.2006;6.310;1;Mg.;4 101;564;2 208
425/1W/2006;11.08.2006;5.960;1;Mg.;4 102;579;2 001
426/1W/2006;19.08.2006;1.960;1;Mg.;4 103;565;3 015
427/1W/2006;21.08.2006;2.540;1;Mg.;4 104;565;3 015
428/1W/2006;25.08.2006;8.380;1;Mg.;4 105;579;2 001
429/1W/2006;17.08.2006;4.640;1;Mg.;4 106;565;1 892
430/1W/2006;10.08.2006;44.120;1;Mg.;4 107;564;2 514
431/1W/2006;31.08.2006;7.230;1;Mg.;4 108;579;1 759
432/1W/2006;04.09.2006;0.000;1;Mg.;4 109;570;324
433/1W/2006;25.08.2006;1.650;1;Mg.;4 110;565;396
767/0W/2006;06.07.2006;56.950;0;Mg.;4 111;531;3 595
768/0W/2006;13.07.2006;53.100;0;Mg.;4 112;531;1 494
769/0W/2006;24.07.2006;55.000;0;Mg.;4 113;531;1 494
770/0W/2006;31.07.2006;61.150;0;Mg.;4 114;531;1 494
771/0W/2006;04.08.2006;58.950;0;Mg.;4 115;531;3 595
434/1W/2006;08.09.2006;4.640;1;Mg.;4 116;565;1 431
772/0W/2006;11.08.2006;54.300;0;Mg.;4 117;531;1 494
773/0W/2006;21.08.2006;19.580;0;Mg.;4 118;548;3 737
774/0W/2006;21.08.2006;4.280;0;Mg.;4 119;708;2 000
775/0W/2006;30.08.2006;1.200;0;Mg.;4 120;708;2 000
776/0W/2006;05.09.2006;0.470;0;Mg.;4 121;594;643
777/0W/2006;16.06.2006;10.280;0;Mg.;4 122;612;1 539
778/0W/2006;23.06.2006;6.060;0;Mg.;4 123;682;1 539
779/0W/2006;23.06.2006;4.960;0;Mg.;4 124;682;1 539
780/0W/2006;29.06.2006;13.120;0;Mg.;4 125;576;1 539
781/0W/2006;14.07.2006;12.090;0;Mg.;4 126;612;1 539
782/0W/2006;12.07.2006;11.190;0;Mg.;4 127;612;1 539
783/0W/2006;14.08.2006;11.830;0;Mg.;4 128;612;1 539
784/0W/2006;17.07.2006;0.150;0;Mg.;4 129;682;1 539
785/0W/2006;17.07.2006;6.070;0;Mg.;4 130;681;1 539
786/0W/2006;17.07.2006;5.060;0;Mg.;4 131;688;1 539
787/0W/2006;17.07.2006;11.340;0;Mg.;4 132;612;1 539
788/0W/2006;20.07.2006;16.150;0;Mg.;4 133;702;1 539
789/0W/2006;21.07.2006;8.620;0;Mg.;4 134;710;1 539
790/0W/2006;21.07.2006;1.550;0;Mg.;4 135;792;1 539
791/0W/2006;21.07.2006;2.510;0;Mg.;4 136;607;1 539
792/0W/2006;24.07.2006;9.070;0;Mg.;4 137;576;1 539
793/0W/2006;24.07.2006;10.180;0;Mg.;4 138;576;1 539
435/1W/2006;06.09.2006;2.920;1;Mg.;4 139;565;1 892
794/0W/2006;30.03.2006;6.880;0;Mg.;4 140;576;1 539
795/0W/2006;30.03.2006;8.360;0;Mg.;4 141;576;1 539
796/0W/2006;31.03.2006;6.140;0;Mg.;4 142;576;1 539
797/0W/2006;31.03.2006;6.360;0;Mg.;4 143;576;1 539
798/0W/2006;08.09.2006;0.000;0;Mg.;4 144;548;1 900
799/0W/2006;08.09.2006;268.000;0;Szt.;4 145;604;3 740
800/0W/2006;08.09.2006;2 211.000;0;Szt.;4 146;604;3 740
436/1W/2006;08.08.2006;11.520;1;Mg.;4 147;570;1 756
437/1W/2006;25.08.2006;11.440;1;Mg.;4 148;570;1 756
801/0W/2006;04.09.2006;6.520;0;Mg.;4 149;633;641
802/0W/2006;04.09.2006;3.740;0;Mg.;4 150;545;641
803/0W/2006;04.09.2006;9.220;0;Mg.;4 151;344;641
804/0W/2006;04.09.2006;5.600;0;Mg.;4 152;650;641
805/0W/2006;13.09.2006;24 000.000;0;Szt.;4 153;604;194
438/1W/2006;28.08.2006;69.440;1;Mg.;4 154;564;2 514
439/1W/2006;12.09.2006;12.200;1;Mg.;4 155;564;2 208
806/0W/2006;28.07.2006;0.220;0;Mg.;4 156;587;1 539
807/0W/2006;28.07.2006;2.200;0;Mg.;4 157;810;1 539
808/0W/2006;28.07.2006;1.100;0;Mg.;4 158;801;1 539
809/0W/2006;31.07.2006;4.660;0;Mg.;4 159;682;1 539
810/0W/2006;31.07.2006;0.150;0;Mg.;4 160;102;1 539
811/0W/2006;12.09.2006;1.580;0;Mg.;4 161;708;2 000
812/0W/2006;11.09.2006;19.390;0;Mg.;4 162;473;1 050
1813/0W/2005;03.11.2005;55.400;0;Mg.;4 163;528;1 494
1814/0W/2005;07.11.2005;55.400;0;Mg.;4 164;528;1 494
1815/0W/2005;15.11.2005;53.280;0;Mg.;4 165;528;1 494
1816/0W/2005;18.11.2005;55.980;0;Mg.;4 166;528;1 494
1817/0W/2005;09.12.2005;48.900;0;Mg.;4 167;528;1 494
813/0W/2006;02.06.2006;0.180;0;Mg.;4 168;89;644
814/0W/2006;02.06.2006;2.910;0;Mg.;4 169;106;644
815/0W/2006;02.06.2006;0.050;0;Mg.;4 170;140;644
816/0W/2006;02.06.2006;0.208;0;Mg.;4 171;151;644
817/0W/2006;02.06.2006;11.787;0;Mg.;4 172;271;644
818/0W/2006;02.06.2006;3.277;0;Mg.;4 173;565;644
819/0W/2006;05.06.2006;1.230;0;Mg.;4 174;496;644
820/0W/2006;05.06.2006;0.711;0;Mg.;4 175;507;644
821/0W/2006;05.06.2006;1.018;0;Mg.;4 176;511;644
822/0W/2006;05.06.2006;3.200;0;Mg.;4 177;512;644
823/0W/2006;05.06.2006;4.141;0;Mg.;4 178;564;644
824/0W/2006;05.06.2006;11.500;0;Mg.;4 179;565;644
825/0W/2006;05.06.2006;7.100;0;Mg.;4 180;566;644
826/0W/2006;05.06.2006;6.000;0;Mg.;4 181;568;644
827/0W/2006;05.06.2006;4.400;0;Mg.;4 182;594;644
828/0W/2006;07.06.2006;4.821;0;Mg.;4 183;595;644
829/0W/2006;07.06.2006;2.248;0;Mg.;4 184;605;644
830/0W/2006;07.06.2006;2.470;0;Mg.;4 185;651;644
831/0W/2006;07.06.2006;1.760;0;Mg.;4 186;798;644
832/0W/2006;07.06.2006;5.000;0;Mg.;4 187;564;644
833/0W/2006;07.06.2006;4.674;0;Mg.;4 188;565;644
834/0W/2006;07.06.2006;1.327;0;Mg.;4 189;594;644
835/0W/2006;12.06.2006;5.660;0;Mg.;4 190;180;769
836/0W/2006;12.06.2006;8.885;0;Mg.;4 191;199;769
837/0W/2006;12.06.2006;0.585;0;Mg.;4 192;349;769
838/0W/2006;12.06.2006;0.127;0;Mg.;4 193;405;769
839/0W/2006;12.06.2006;3.060;0;Mg.;4 194;406;769
840/0W/2006;12.06.2006;0.300;0;Mg.;4 195;434;769
841/0W/2006;12.06.2006;0.042;0;Mg.;4 196;395;769
370/0W/2018;04.05.2018;24.200;0;Mg.;33 338;548;17 224
842/0W/2006;12.06.2006;0.341;0;Mg.;4 197;503;769
