NRKARTY;DATAD;MASA;JEDN;FIRMA;NR_MAG;NR_ODPADU;NR_KLIENTA
3269/0/2010;03.03.2010;0.004;Mg.;0;114 130;604;1 601
3270/0/2010;03.03.2010;0.012;Mg.;0;114 131;604;1 601
3271/0/2010;03.03.2010;0.040;Mg.;0;114 132;604;1 601
3272/0/2010;11.03.2010;0.200;Mg.;0;114 133;604;8 552
3273/0/2010;11.03.2010;1.650;Mg.;0;114 134;604;8 552
508/1/2010;01.03.2010;0.800;Mg.;1;114 135;568;1 003
30/2/2010;16.03.2010;0.118;Mg.;2;114 136;865;3 199
31/2/2010;16.03.2010;0.040;Mg.;2;114 137;865;3 199
3274/0/2010;16.03.2010;0.130;Mg.;0;114 138;363;7 098
3275/0/2010;16.03.2010;1.195;Mg.;0;114 139;575;7 098
3276/0/2010;16.03.2010;0.670;Mg.;0;114 140;567;7 098
3277/0/2010;16.03.2010;0.110;Mg.;0;114 141;402;7 098
3278/0/2010;16.03.2010;0.640;Mg.;0;114 142;565;7 098
3279/0/2010;16.03.2010;0.080;Mg.;0;114 143;830;2 773
3280/0/2010;16.03.2010;0.100;Mg.;0;114 144;565;2 773
3281/0/2010;16.03.2010;0.001;Mg.;0;114 145;610;8 504
3282/0/2010;16.03.2010;1.034;Mg.;0;114 146;564;898
3283/0/2010;16.03.2010;1.154;Mg.;0;114 147;565;7 885
509/1/2010;16.03.2010;0.360;Mg.;1;114 148;570;7 539
3284/0/2010;16.03.2010;0.320;Mg.;0;114 149;564;7 885
32/2/2010;16.03.2010;0.160;Mg.;2;114 150;604;330
33/2/2010;16.03.2010;0.028;Mg.;2;114 151;604;6 063
3285/0/2010;16.03.2010;0.310;Mg.;0;114 152;579;8 234
3286/0/2010;16.03.2010;0.210;Mg.;0;114 153;595;8 234
3287/0/2010;16.03.2010;0.000;Mg.;0;114 154;276;8 234
3288/0/2010;16.03.2010;0.000;Mg.;0;114 155;588;8 234
3289/0/2010;16.03.2010;0.000;Mg.;0;114 156;589;8 234
3290/0/2010;16.03.2010;0.040;Mg.;0;114 157;576;8 234
3291/0/2010;16.03.2010;0.030;Mg.;0;114 158;575;8 234
3292/0/2010;16.03.2010;0.065;Mg.;0;114 159;594;8 234
3293/0/2010;16.03.2010;0.434;Mg.;0;114 160;565;275
3294/0/2010;16.03.2010;0.123;Mg.;0;114 161;575;275
3295/0/2010;16.03.2010;0.230;Mg.;0;114 162;604;6 412
3296/0/2010;16.03.2010;0.060;Mg.;0;114 163;559;5 797
3297/0/2010;16.03.2010;0.540;Mg.;0;114 164;511;1 195
3298/0/2010;16.03.2010;0.020;Mg.;0;114 165;604;275
3299/0/2010;16.03.2010;1.186;Mg.;0;114 166;582;3 815
3300/0/2010;16.03.2010;0.038;Mg.;0;114 167;595;2 411
3301/0/2010;16.03.2010;0.357;Mg.;0;114 168;582;3 160
3302/0/2010;16.03.2010;0.043;Mg.;0;114 169;572;3 160
3303/0/2010;16.03.2010;0.480;Mg.;0;114 170;582;2 414
3304/0/2010;16.03.2010;0.110;Mg.;0;114 171;576;2 414
3305/0/2010;16.03.2010;0.044;Mg.;0;114 172;579;2 411
3306/0/2010;16.03.2010;0.260;Mg.;0;114 173;564;2 411
3307/0/2010;16.03.2010;0.410;Mg.;0;114 174;595;2 414
3308/0/2010;16.03.2010;0.760;Mg.;0;114 175;579;2 414
3309/0/2010;16.03.2010;0.500;Mg.;0;114 176;564;6
3310/0/2010;16.03.2010;0.230;Mg.;0;114 177;565;6
510/1/2010;16.03.2010;2.160;Mg.;1;114 178;564;108
3311/0/2010;16.03.2010;7.010;Mg.;0;114 179;566;1 253
3312/0/2010;16.03.2010;2.420;Mg.;0;114 180;568;424
511/1/2010;16.03.2010;1.608;Mg.;1;114 181;564;424
3313/0/2010;16.03.2010;0.003;Mg.;0;114 182;830;1 253
3314/0/2010;16.03.2010;0.037;Mg.;0;114 183;710;1 253
3315/0/2010;16.03.2010;0.075;Mg.;0;114 184;595;1 253
3316/0/2010;16.03.2010;1.235;Mg.;0;114 185;594;1 253
3317/0/2010;16.03.2010;0.158;Mg.;0;114 186;576;1 253
3318/0/2010;16.03.2010;0.095;Mg.;0;114 187;575;1 253
3319/0/2010;16.03.2010;0.082;Mg.;0;114 188;572;1 253
3320/0/2010;16.03.2010;0.060;Mg.;0;114 189;566;1 253
512/1/2010;16.03.2010;0.519;Mg.;1;114 190;565;1 253
513/1/2010;16.03.2010;0.895;Mg.;1;114 191;564;1 253
3321/0/2010;16.03.2010;0.010;Mg.;0;114 192;507;1 253
3322/0/2010;16.03.2010;0.311;Mg.;0;114 193;376;1 253
3323/0/2010;16.03.2010;0.000;Mg.;0;114 194;375;1 253
3324/0/2010;16.03.2010;0.089;Mg.;0;114 195;355;1 253
3325/0/2010;16.03.2010;0.073;Mg.;0;114 196;277;1 253
3326/0/2010;16.03.2010;0.360;Mg.;0;114 197;531;647
3327/0/2010;16.03.2010;0.740;Mg.;0;114 198;531;131
3328/0/2010;16.03.2010;0.200;Mg.;0;114 199;531;354
3329/0/2010;16.03.2010;0.390;Mg.;0;114 200;531;1 732
3330/0/2010;16.03.2010;0.400;Mg.;0;114 201;531;5 633
3331/0/2010;16.03.2010;0.200;Mg.;0;114 202;531;1 246
3332/0/2010;16.03.2010;0.200;Mg.;0;114 203;531;8 553
3333/0/2010;16.03.2010;0.200;Mg.;0;114 204;531;5 253
3334/0/2010;16.03.2010;0.240;Mg.;0;114 205;531;3 123
3335/0/2010;16.03.2010;0.225;Mg.;0;114 206;531;1 314
3336/0/2010;16.03.2010;0.380;Mg.;0;114 207;531;7 799
3337/0/2010;16.03.2010;0.450;Mg.;0;114 208;531;2 935
3338/0/2010;16.03.2010;0.180;Mg.;0;114 209;531;1 320
3339/0/2010;16.03.2010;1.035;Mg.;0;114 210;531;258
3340/0/2010;16.03.2010;0.680;Mg.;0;114 211;531;2 773
3341/0/2010;16.03.2010;0.450;Mg.;0;114 212;531;5 844
3342/0/2010;16.03.2010;0.270;Mg.;0;114 213;531;8 391
3343/0/2010;16.03.2010;0.342;Mg.;0;114 214;531;8 494
3344/0/2010;16.03.2010;0.450;Mg.;0;114 215;531;2 098
3345/0/2010;16.03.2010;0.000;Mg.;0;114 216;531;1 720
3346/0/2010;16.03.2010;1.140;Mg.;0;114 217;528;564
514/1/2010;16.03.2010;0.555;Mg.;1;114 218;564;4 744
515/1/2010;16.03.2010;0.045;Mg.;1;114 219;565;4 744
516/1/2010;16.03.2010;0.463;Mg.;1;114 220;564;237
517/1/2010;16.03.2010;0.293;Mg.;1;114 221;565;237
3347/0/2010;16.03.2010;0.260;Mg.;0;114 222;565;237
3348/0/2010;16.03.2010;1.579;Mg.;0;114 223;681;237
3349/0/2010;16.03.2010;0.101;Mg.;0;114 224;653;237
3350/0/2010;16.03.2010;0.500;Mg.;0;114 225;565;237
518/1/2010;16.03.2010;0.575;Mg.;1;114 226;565;1 660
519/1/2010;16.03.2010;1.671;Mg.;1;114 227;564;1 660
520/1/2010;16.03.2010;1.925;Mg.;1;114 228;564;1 660
521/1/2010;16.03.2010;0.680;Mg.;1;114 229;565;1 660
3351/0/2010;05.03.2010;0.270;Mg.;0;114 230;531;4 434
3352/0/2010;05.03.2010;0.280;Mg.;0;114 231;531;6 197
3353/0/2010;05.03.2010;0.600;Mg.;0;114 232;531;8 555
3354/0/2010;26.02.2010;0.090;Mg.;0;114 233;531;4 643
3355/0/2010;24.02.2010;0.180;Mg.;0;114 234;531;4 975
3356/0/2010;22.02.2010;0.895;Mg.;0;114 235;531;6 678
3357/0/2010;03.03.2010;0.720;Mg.;0;114 236;531;3 734
3358/0/2010;02.03.2010;0.420;Mg.;0;114 237;529;8 320
3359/0/2010;02.03.2010;0.130;Mg.;0;114 238;531;4 430
3360/0/2010;02.03.2010;1.500;Mg.;0;114 239;531;8 207
3361/0/2010;08.03.2010;0.400;Mg.;0;114 240;529;7 908
3362/0/2010;08.03.2010;0.440;Mg.;0;114 241;531;4 259
3363/0/2010;09.03.2010;0.720;Mg.;0;114 242;531;4 070
3364/0/2010;10.03.2010;0.410;Mg.;0;114 243;531;8 250
3365/0/2010;10.03.2010;1.850;Mg.;0;114 244;531;8 180
3366/0/2010;11.03.2010;0.450;Mg.;0;114 245;531;4 365
3367/0/2010;12.03.2010;0.320;Mg.;0;114 246;529;4 290
3368/0/2010;12.03.2010;0.510;Mg.;0;114 247;531;5 531
3369/0/2010;12.03.2010;0.750;Mg.;0;114 248;538;6 987
522/1/2010;03.03.2010;0.180;Mg.;1;114 249;565;7 893
3370/0/2010;25.02.2010;0.100;Mg.;0;114 250;565;4 975
3371/0/2010;25.02.2010;0.240;Mg.;0;114 251;564;4 975
3372/0/2010;25.02.2010;0.700;Mg.;0;114 252;565;4 975
3373/0/2010;25.02.2010;0.460;Mg.;0;114 253;565;4 975
3374/0/2010;05.03.2010;0.940;Mg.;0;114 254;565;4 975
3375/0/2010;05.03.2010;0.160;Mg.;0;114 255;565;4 975
3376/0/2010;05.03.2010;1.060;Mg.;0;114 256;565;4 975
523/1/2010;19.02.2010;0.087;Mg.;1;114 257;565;7 507
524/1/2010;19.02.2010;0.036;Mg.;1;114 258;565;7 507
3377/0/2010;17.03.2010;0.240;Mg.;0;114 259;594;1 287
525/1/2010;11.03.2010;0.350;Mg.;1;114 260;565;915
3378/0/2010;17.03.2010;0.155;Mg.;0;114 261;565;275
526/1/2010;17.03.2010;1.491;Mg.;1;114 262;570;2 977
3379/0/2010;17.03.2010;0.078;Mg.;0;114 263;576;1 194
3380/0/2010;17.03.2010;0.123;Mg.;0;114 264;582;2 262
3381/0/2010;17.03.2010;0.070;Mg.;0;114 265;582;227
3382/0/2010;17.03.2010;0.092;Mg.;0;114 266;582;1 194
3383/0/2010;17.03.2010;0.060;Mg.;0;114 267;579;227
3384/0/2010;17.03.2010;0.066;Mg.;0;114 268;595;227
3385/0/2010;16.03.2010;0.050;Mg.;0;114 269;582;3 008
3386/0/2010;17.03.2010;3.280;Mg.;0;114 270;500;2 238
3387/0/2010;17.03.2010;0.015;Mg.;0;114 271;531;2 238
3388/0/2010;16.03.2010;2.030;Mg.;0;114 272;579;6 667
3389/0/2010;16.03.2010;0.040;Mg.;0;114 273;276;6 667
3390/0/2010;16.03.2010;0.030;Mg.;0;114 274;582;7 243
3391/0/2010;16.03.2010;0.011;Mg.;0;114 275;572;6 667
3392/0/2010;16.03.2010;0.100;Mg.;0;114 276;582;6 667
3393/0/2010;17.03.2010;0.120;Mg.;0;114 277;572;2 238
3394/0/2010;17.03.2010;0.070;Mg.;0;114 278;579;466
3395/0/2010;17.03.2010;0.618;Mg.;0;114 279;605;8 529
3396/0/2010;17.03.2010;0.110;Mg.;0;114 280;595;6 308
3397/0/2010;17.03.2010;0.070;Mg.;0;114 281;582;466
3398/0/2010;17.03.2010;0.050;Mg.;0;114 282;572;466
3399/0/2010;17.03.2010;0.030;Mg.;0;114 283;595;466
3400/0/2010;17.03.2010;0.080;Mg.;0;114 284;575;466
3401/0/2010;17.03.2010;0.070;Mg.;0;114 285;576;466
3402/0/2010;17.03.2010;0.090;Mg.;0;114 286;594;466
3403/0/2010;17.03.2010;0.080;Mg.;0;114 287;565;466
3404/0/2010;17.03.2010;0.030;Mg.;0;114 288;565;6 308
3405/0/2010;17.03.2010;0.140;Mg.;0;114 289;594;6 308
527/1/2010;12.03.2010;3.800;Mg.;1;114 290;565;8 290
528/1/2010;17.03.2010;0.380;Mg.;1;114 291;565;108
3406/0/2010;17.03.2010;0.010;Mg.;0;114 292;626;7 080
3407/0/2010;17.03.2010;0.100;Mg.;0;114 293;576;7 080
3408/0/2010;17.03.2010;0.090;Mg.;0;114 294;373;7 080
3409/0/2010;17.03.2010;0.330;Mg.;0;114 295;363;7 080
3410/0/2010;17.03.2010;0.270;Mg.;0;114 296;575;5
3411/0/2010;17.03.2010;0.560;Mg.;0;114 297;594;5
3412/0/2010;17.03.2010;0.270;Mg.;0;114 298;587;5
3413/0/2010;17.03.2010;0.005;Mg.;0;114 299;605;5
3414/0/2010;17.03.2010;0.020;Mg.;0;114 300;607;5
3415/0/2010;17.03.2010;1.000;Mg.;0;114 301;595;5
3416/0/2010;17.03.2010;0.000;Mg.;0;114 302;276;5
529/1/2010;17.03.2010;8.600;Mg.;1;114 303;570;3 321
530/1/2010;17.03.2010;8.550;Mg.;1;114 304;570;7 234
3417/0/2010;17.03.2010;8.000;Mg.;0;114 305;570;1 157
3418/0/2010;17.03.2010;8.000;Mg.;0;114 306;570;1 157
531/1/2010;17.03.2010;1.800;Mg.;1;114 307;564;1 773
532/1/2010;17.03.2010;0.200;Mg.;1;114 308;565;1 773
533/1/2010;17.03.2010;0.438;Mg.;1;114 309;565;1 749
534/1/2010;17.03.2010;0.110;Mg.;1;114 310;564;1 749
535/1/2010;17.03.2010;3.449;Mg.;1;114 311;565;3 321
536/1/2010;17.03.2010;2.120;Mg.;1;114 312;564;206
3419/0/2010;17.03.2010;4.385;Mg.;0;114 313;492;8 125
537/1/2010;17.03.2010;3.620;Mg.;1;114 314;579;350
3420/0/2010;17.03.2010;0.600;Mg.;0;114 315;568;1 176
538/1/2010;17.03.2010;1.200;Mg.;1;114 316;564;1 176
539/1/2010;17.03.2010;0.600;Mg.;1;114 317;564;7 893
540/1/2010;17.03.2010;0.100;Mg.;1;114 318;565;7 893
3421/0/2010;17.03.2010;0.405;Mg.;0;114 319;531;6 288
3422/0/2010;17.03.2010;0.540;Mg.;0;114 320;531;6 243
3423/0/2010;17.03.2010;0.380;Mg.;0;114 321;531;8 141
3424/0/2010;17.03.2010;0.760;Mg.;0;114 322;531;2 607
3425/0/2010;17.03.2010;0.180;Mg.;0;114 323;531;1 241
3426/0/2010;17.03.2010;0.935;Mg.;0;114 324;531;6 280
3427/0/2010;17.03.2010;0.470;Mg.;0;114 325;531;6 995
3428/0/2010;17.03.2010;0.900;Mg.;0;114 326;528;3 888
3429/0/2010;17.03.2010;0.360;Mg.;0;114 327;531;1 390
3430/0/2010;17.03.2010;0.360;Mg.;0;114 328;531;6 846
3431/0/2010;17.03.2010;0.486;Mg.;0;114 329;531;7 741
3432/0/2010;17.03.2010;0.450;Mg.;0;114 330;531;8 501
3433/0/2010;17.03.2010;0.990;Mg.;0;114 331;531;1 244
3434/0/2010;17.03.2010;0.675;Mg.;0;114 332;531;329
3435/0/2010;17.03.2010;0.100;Mg.;0;114 333;531;7 429
3436/0/2010;17.03.2010;0.180;Mg.;0;114 334;531;1 824
3437/0/2010;17.03.2010;0.180;Mg.;0;114 335;531;6 745
3438/0/2010;17.03.2010;0.180;Mg.;0;114 336;531;5 254
3439/0/2010;17.03.2010;0.900;Mg.;0;114 337;531;8
3440/0/2010;17.03.2010;0.480;Mg.;0;114 338;531;2 188
3441/0/2010;17.03.2010;0.450;Mg.;0;114 339;531;755
3442/0/2010;17.03.2010;0.180;Mg.;0;114 340;531;2 779
3443/0/2010;17.03.2010;0.360;Mg.;0;114 341;531;789
3444/0/2010;17.03.2010;0.360;Mg.;0;114 342;531;7 847
3445/0/2010;17.03.2010;0.260;Mg.;0;114 343;531;7 602
3446/0/2010;17.03.2010;0.350;Mg.;0;114 344;531;7 847
3447/0/2010;18.03.2010;0.010;Mg.;0;114 345;576;6 660
3448/0/2010;18.03.2010;0.055;Mg.;0;114 346;344;3 728
3449/0/2010;18.03.2010;0.025;Mg.;0;114 347;531;3 728
3450/0/2010;18.03.2010;0.320;Mg.;0;114 348;565;1 107
3451/0/2010;18.03.2010;1.300;Mg.;0;114 349;564;1 107
3452/0/2010;18.03.2010;0.100;Mg.;0;114 350;576;1 195
3453/0/2010;18.03.2010;0.150;Mg.;0;114 351;565;1 195
3454/0/2010;18.03.2010;1.600;Mg.;0;114 352;345;1 195
3455/0/2010;18.03.2010;1.755;Mg.;0;114 353;566;1 255
3456/0/2010;18.03.2010;1.380;Mg.;0;114 354;566;1 255
3457/0/2010;18.03.2010;0.420;Mg.;0;114 355;565;237
541/1/2010;18.03.2010;0.150;Mg.;1;114 356;565;237
3458/0/2010;18.03.2010;6.000;Mg.;0;114 357;651;237
3459/0/2010;18.03.2010;0.085;Mg.;0;114 358;575;237
542/1/2010;18.03.2010;0.330;Mg.;1;114 359;564;237
3460/0/2010;01.03.2010;3.000;Mg.;0;114 360;604;6
3461/0/2010;18.03.2010;0.110;Mg.;0;114 361;575;19
3462/0/2010;18.03.2010;4.860;Mg.;0;114 362;579;8 517
3463/0/2010;18.03.2010;0.130;Mg.;0;114 363;576;19
3464/0/2010;18.03.2010;0.240;Mg.;0;114 364;582;19
3465/0/2010;18.03.2010;0.220;Mg.;0;114 365;595;19
3466/0/2010;18.03.2010;0.220;Mg.;0;114 366;582;85
3467/0/2010;18.03.2010;0.200;Mg.;0;114 367;575;85
3468/0/2010;18.03.2010;0.010;Mg.;0;114 368;604;525
3469/0/2010;18.03.2010;0.010;Mg.;0;114 369;604;472
3470/0/2010;18.03.2010;0.025;Mg.;0;114 370;582;472
3471/0/2010;18.03.2010;0.020;Mg.;0;114 371;576;472
3472/0/2010;18.03.2010;0.020;Mg.;0;114 372;604;624
3473/0/2010;18.03.2010;0.400;Mg.;0;114 373;579;5 853
3474/0/2010;18.03.2010;0.090;Mg.;0;114 374;604;525
3475/0/2010;18.03.2010;0.020;Mg.;0;114 375;604;624
3476/0/2010;18.03.2010;0.517;Mg.;0;114 376;594;5 853
3477/0/2010;18.03.2010;0.147;Mg.;0;114 377;276;7 952
3478/0/2010;18.03.2010;0.140;Mg.;0;114 378;575;3 156
3479/0/2010;18.03.2010;0.005;Mg.;0;114 379;582;4 758
3480/0/2010;18.03.2010;0.074;Mg.;0;114 380;271;7 952
3481/0/2010;18.03.2010;0.025;Mg.;0;114 381;575;7 952
3482/0/2010;18.03.2010;0.005;Mg.;0;114 382;572;7 952
3483/0/2010;18.03.2010;0.005;Mg.;0;114 383;565;7 952
3484/0/2010;18.03.2010;0.040;Mg.;0;114 384;855;7 952
3485/0/2010;18.03.2010;0.020;Mg.;0;114 385;564;3 156
3486/0/2010;18.03.2010;0.070;Mg.;0;114 386;582;3 156
3487/0/2010;18.03.2010;0.060;Mg.;0;114 387;576;3 156
3488/0/2010;18.03.2010;0.002;Mg.;0;114 388;604;3 156
3489/0/2010;18.03.2010;0.080;Mg.;0;114 389;276;3 156
3490/0/2010;18.03.2010;0.005;Mg.;0;114 390;594;4 758
3491/0/2010;18.03.2010;0.005;Mg.;0;114 391;595;4 758
3492/0/2010;18.03.2010;0.110;Mg.;0;114 392;579;329
3493/0/2010;18.03.2010;0.312;Mg.;0;114 393;582;8 554
3494/0/2010;18.03.2010;0.030;Mg.;0;114 394;604;427
3495/0/2010;18.03.2010;0.980;Mg.;0;114 395;576;7 562
3496/0/2010;18.03.2010;0.010;Mg.;0;114 396;565;1 292
3497/0/2010;18.03.2010;0.162;Mg.;0;114 397;575;1 292
3498/0/2010;18.03.2010;0.010;Mg.;0;114 398;572;427
3499/0/2010;18.03.2010;0.100;Mg.;0;114 399;575;427
3500/0/2010;18.03.2010;0.210;Mg.;0;114 400;594;427
3501/0/2010;18.03.2010;0.020;Mg.;0;114 401;576;427
3502/0/2010;18.03.2010;0.040;Mg.;0;114 402;579;427
3503/0/2010;18.03.2010;0.020;Mg.;0;114 403;575;427
3504/0/2010;18.03.2010;0.030;Mg.;0;114 404;594;427
3505/0/2010;18.03.2010;0.080;Mg.;0;114 405;595;329
3506/0/2010;18.03.2010;0.010;Mg.;0;114 406;594;329
543/1/2010;18.03.2010;0.105;Mg.;1;114 407;564;175
3507/0/2010;18.03.2010;0.100;Mg.;0;114 408;576;1 214
3508/0/2010;18.03.2010;0.010;Mg.;0;114 409;626;1 214
544/1/2010;18.03.2010;0.045;Mg.;1;114 410;565;175
3509/0/2010;18.03.2010;0.095;Mg.;0;114 411;565;1 214
3510/0/2010;18.03.2010;0.241;Mg.;0;114 412;564;1 214
545/1/2010;18.03.2010;0.065;Mg.;1;114 413;565;135
546/1/2010;18.03.2010;0.490;Mg.;1;114 414;564;135
3511/0/2010;18.03.2010;0.480;Mg.;0;114 415;531;5 642
3512/0/2010;18.03.2010;0.720;Mg.;0;114 416;531;466
3513/0/2010;18.03.2010;0.360;Mg.;0;114 417;531;2 996
3514/0/2010;18.03.2010;0.450;Mg.;0;114 418;531;6 308
3515/0/2010;18.03.2010;0.405;Mg.;0;114 419;531;22
3516/0/2010;18.03.2010;0.540;Mg.;0;114 420;531;1 184
3517/0/2010;18.03.2010;0.230;Mg.;0;114 421;531;6 606
3518/0/2010;18.03.2010;0.590;Mg.;0;114 422;531;8 546
3519/0/2010;18.03.2010;0.600;Mg.;0;114 423;531;5 929
3520/0/2010;18.03.2010;0.620;Mg.;0;114 424;531;229
3521/0/2010;18.03.2010;0.450;Mg.;0;114 425;531;697
3522/0/2010;18.03.2010;0.450;Mg.;0;114 426;531;625
3523/0/2010;18.03.2010;0.450;Mg.;0;114 427;522;88
3524/0/2010;18.03.2010;0.180;Mg.;0;114 428;531;532
3525/0/2010;18.03.2010;0.180;Mg.;0;114 429;531;855
3526/0/2010;18.03.2010;0.270;Mg.;0;114 430;531;7 644
3527/0/2010;18.03.2010;0.360;Mg.;0;114 431;531;995
3528/0/2010;18.03.2010;0.180;Mg.;0;114 432;531;943
3529/0/2010;18.03.2010;0.190;Mg.;0;114 433;531;6 369
3530/0/2010;18.03.2010;0.540;Mg.;0;114 434;531;3 497
3531/0/2010;18.03.2010;0.600;Mg.;0;114 435;528;8 061
3532/0/2010;18.03.2010;3.600;Mg.;0;114 436;531;8 404
547/1/2010;18.03.2010;7.949;Mg.;1;114 437;570;5 659
548/1/2010;18.03.2010;8.039;Mg.;1;114 438;570;5 659
3533/0/2010;19.03.2010;0.400;Mg.;0;114 439;595;4 097
549/1/2010;17.03.2010;4.465;Mg.;1;114 440;564;8 536
3534/0/2010;24.02.2010;0.075;Mg.;0;114 441;572;4 975
3535/0/2010;24.02.2010;0.570;Mg.;0;114 442;106;4 975
3536/0/2010;24.02.2010;1.620;Mg.;0;114 443;376;4 975
3537/0/2010;24.02.2010;0.138;Mg.;0;114 444;598;4 975
3538/0/2010;24.02.2010;0.220;Mg.;0;114 445;594;4 975
3539/0/2010;24.02.2010;0.225;Mg.;0;114 446;575;4 975
3540/0/2010;24.02.2010;1.120;Mg.;0;114 447;572;7 615
3541/0/2010;23.02.2010;3.300;Mg.;0;114 448;545;8 003
3542/0/2010;26.02.2010;0.700;Mg.;0;114 449;500;4 643
550/1/2010;05.03.2010;21.100;Mg.;1;114 450;570;8 084
3543/0/2010;26.02.2010;0.150;Mg.;0;114 451;605;1 969
3544/0/2010;26.02.2010;0.070;Mg.;0;114 452;355;1 969
3545/0/2010;26.02.2010;0.050;Mg.;0;114 453;572;8 185
3546/0/2010;26.02.2010;0.100;Mg.;0;114 454;575;8 185
3547/0/2010;26.02.2010;0.090;Mg.;0;114 455;355;8 185
3548/0/2010;26.02.2010;0.540;Mg.;0;114 456;565;5 779
3549/0/2010;26.02.2010;0.040;Mg.;0;114 457;565;5 779
3550/0/2010;26.02.2010;0.600;Mg.;0;114 458;564;5 779
3551/0/2010;23.02.2010;2.520;Mg.;0;114 459;579;5 779
3552/0/2010;17.02.2010;0.250;Mg.;0;114 460;575;7 289
3553/0/2010;17.02.2010;0.320;Mg.;0;114 461;582;7 289
3554/0/2010;17.02.2010;0.380;Mg.;0;114 462;594;7 289
3555/0/2010;17.02.2010;0.270;Mg.;0;114 463;576;7 289
3556/0/2010;17.02.2010;0.080;Mg.;0;114 464;579;7 289
3557/0/2010;17.02.2010;0.180;Mg.;0;114 465;595;7 289
3558/0/2010;17.02.2010;0.150;Mg.;0;114 466;572;7 289
3559/0/2010;26.02.2010;0.960;Mg.;0;114 467;572;7 615
3560/0/2010;26.02.2010;0.143;Mg.;0;114 468;575;4 315
3561/0/2010;26.02.2010;0.110;Mg.;0;114 469;572;4 315
3562/0/2010;26.02.2010;0.240;Mg.;0;114 470;594;4 315
3563/0/2010;01.03.2010;0.105;Mg.;0;114 471;575;4 269
3564/0/2010;01.03.2010;0.205;Mg.;0;114 472;582;4 269
3565/0/2010;01.03.2010;0.442;Mg.;0;114 473;595;4 269
3566/0/2010;01.03.2010;0.175;Mg.;0;114 474;594;4 269
3567/0/2010;01.03.2010;0.340;Mg.;0;114 475;579;4 269
3568/0/2010;01.03.2010;0.035;Mg.;0;114 476;575;4 308
3569/0/2010;01.03.2010;0.042;Mg.;0;114 477;576;4 308
3570/0/2010;01.03.2010;0.100;Mg.;0;114 478;582;4 308
3571/0/2010;01.03.2010;0.060;Mg.;0;114 479;579;4 308
3572/0/2010;01.03.2010;0.070;Mg.;0;114 480;582;4 308
3573/0/2010;01.03.2010;0.060;Mg.;0;114 481;575;4 308
3574/0/2010;01.03.2010;0.060;Mg.;0;114 482;575;4 308
3575/0/2010;01.03.2010;0.062;Mg.;0;114 483;576;4 290
3576/0/2010;01.03.2010;0.035;Mg.;0;114 484;572;4 290
3577/0/2010;01.03.2010;0.230;Mg.;0;114 485;594;4 290
3578/0/2010;01.03.2010;0.063;Mg.;0;114 486;595;4 290
3579/0/2010;01.03.2010;0.101;Mg.;0;114 487;582;4 290
3580/0/2010;01.03.2010;0.800;Mg.;0;114 488;793;1 332
3581/0/2010;01.03.2010;0.060;Mg.;0;114 489;575;1 332
3582/0/2010;01.03.2010;0.060;Mg.;0;114 490;582;1 332
3583/0/2010;01.03.2010;0.940;Mg.;0;114 491;572;7 615
3584/0/2010;02.03.2010;0.300;Mg.;0;114 492;545;5 493
3585/0/2010;02.03.2010;0.250;Mg.;0;114 493;582;3 745
3586/0/2010;02.03.2010;0.095;Mg.;0;114 494;575;3 745
3587/0/2010;02.03.2010;0.173;Mg.;0;114 495;582;7 791
3588/0/2010;02.03.2010;0.005;Mg.;0;114 496;626;7 791
3589/0/2010;02.03.2010;0.003;Mg.;0;114 497;605;7 791
3590/0/2010;25.02.2010;0.100;Mg.;0;114 498;582;4 020
3591/0/2010;25.02.2010;0.000;Mg.;0;114 499;589;4 020
3592/0/2010;25.02.2010;0.000;Mg.;0;114 500;588;4 020
3593/0/2010;25.02.2010;0.200;Mg.;0;114 501;594;4 020
3594/0/2010;25.02.2010;0.130;Mg.;0;114 502;626;4 020
3595/0/2010;25.02.2010;0.270;Mg.;0;114 503;579;4 020
3596/0/2010;19.03.2010;0.800;Mg.;0;114 504;572;7 615
3597/0/2010;19.03.2010;0.215;Mg.;0;114 505;564;5 779
3598/0/2010;19.03.2010;0.240;Mg.;0;114 506;594;5 779
3599/0/2010;03.03.2010;0.650;Mg.;0;114 507;106;5 779
3600/0/2010;03.03.2010;1.200;Mg.;0;114 508;380;5 779
3601/0/2010;03.03.2010;0.305;Mg.;0;114 509;572;6 678
3602/0/2010;03.03.2010;0.000;Mg.;0;114 510;276;6 678
3603/0/2010;03.03.2010;0.748;Mg.;0;114 511;575;6 678
3604/0/2010;03.03.2010;1.030;Mg.;0;114 512;380;4 975
3605/0/2010;04.03.2010;0.008;Mg.;0;114 513;626;4 975
3606/0/2010;04.03.2010;0.570;Mg.;0;114 514;106;4 975
3607/0/2010;04.03.2010;0.105;Mg.;0;114 515;598;4 975
3608/0/2010;04.03.2010;0.262;Mg.;0;114 516;575;4 975
3609/0/2010;04.03.2010;0.315;Mg.;0;114 517;594;4 975
3610/0/2010;05.03.2010;0.205;Mg.;0;114 518;582;4 080
3611/0/2010;19.03.2010;0.165;Mg.;0;114 519;582;4 204
3612/0/2010;19.03.2010;0.105;Mg.;0;114 520;582;4 018
3613/0/2010;19.03.2010;0.135;Mg.;0;114 521;582;5 589
3614/0/2010;19.03.2010;0.250;Mg.;0;114 522;582;4 434
